nro_parte,fecha_hora,direccion_distrito,tipo,estado,maquinas
2026017151,16/05/2026 06:08:42 p.m.,"ESTADIO MIGUEL GRAU     (0,0)  Nro.    - BELLAVISTA",SERVICIO ESPECIAL / CUBRIR SERVICIO / LUGAR ESPECIFICO,ATENDIENDO,M75-1
2026017151,16/05/2026 06:08:42 p.m.,"ESTADIO MIGUEL GRAU     (0,0)  Nro.    - BELLAVISTA",SERVICIO ESPECIAL / CUBRIR SERVICIO / LUGAR ESPECIFICO,CERRADO,M75-1
2026017150,16/05/2026 06:05:18 p.m.,"CL. LOS PINOS    (-12.078,-76.9675)  Nro.  291  - LA MOLINA",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,ATENDIENDO,M11-1
2026017150,16/05/2026 06:05:18 p.m.,"CL. LOS PINOS    (-12.078,-76.9675)  Nro.  291  - LA MOLINA",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,CERRADO,M11-1
2026017149,16/05/2026 05:58:14 p.m.,"CL. CUZCO (7)    (-12.0715,-76.9439)  Nro.  416  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB96-1
2026017149,16/05/2026 05:58:14 p.m.,"CL. CUZCO (7)    (-12.0715,-76.9439)  Nro.  416  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB96-1
2026017148,16/05/2026 05:30:59 p.m.,"AV. MILITAR    (-12.0826,-77.0317)  Nro.  1800  - LINCE",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-202
2026017148,16/05/2026 05:30:59 p.m.,"AV. MILITAR    (-12.0826,-77.0317)  Nro.  1800  - LINCE",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-202
2026017147,16/05/2026 05:29:46 p.m.,"AV. MARCO POLO    (-12.0645,-77.1423)  Nro.  541  - CALLAO",EMERGENCIA MEDICA / TIPO MEDICO / CONVULSIONES,ATENDIENDO,AMB5-1
2026017147,16/05/2026 05:29:46 p.m.,"AV. MARCO POLO    (-12.0645,-77.1423)  Nro.  541  - CALLAO",EMERGENCIA MEDICA / TIPO MEDICO / CONVULSIONES,CERRADO,AMB5-1
2026017146,16/05/2026 05:21:52 p.m.,"AV. JAIME BAUSATE Y MEZA (BOLIVAR) CRUCE CON JR. ANTONIO BAZO LA VICTORIA    (-12.0626,-77.0147)  Nro.    - LA VICTORIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB8-2
2026017146,16/05/2026 05:21:52 p.m.,"AV. JAIME BAUSATE Y MEZA (BOLIVAR) CRUCE CON JR. ANTONIO BAZO LA VICTORIA    (-12.0626,-77.0147)  Nro.    - LA VICTORIA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB8-2
2026017145,16/05/2026 05:21:09 p.m.,"LOS GRAFITOS     (0,0)  Nro.  320  - SAN JUAN DE LURIGANCHO",RESCATE / ANIMALES / RESCATE ANIMAL,ATENDIENDO,ELEC-121
2026017145,16/05/2026 05:21:09 p.m.,"LOS GRAFITOS     (0,0)  Nro.  320  - SAN JUAN DE LURIGANCHO",RESCATE / ANIMALES / RESCATE ANIMAL,CERRADO,
2026017144,16/05/2026 05:14:21 p.m.,"JR. CROMO (O) SAN HILARION MZ H1     (-11.9947,-77.0176)  Nro.  000  - SAN JUAN DE LURIGANCHO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,ATENDIENDO,M121-1
2026017144,16/05/2026 05:14:21 p.m.,"JR. CROMO (O) SAN HILARION MZ H1     (-11.9947,-77.0176)  Nro.  000  - SAN JUAN DE LURIGANCHO",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,CERRADO,M121-1
2026017143,16/05/2026 04:51:05 p.m.,"CL. LAS CUCARDAS URB MORON    (-11.9789,-76.7874)  Nro.  000  - CHACLACAYO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M32-1 / M236-4 / M127-1 / AMB-32-2
2026017143,16/05/2026 04:51:05 p.m.,"CL. LAS CUCARDAS URB MORON    (-11.9789,-76.7874)  Nro.  000  - CHACLACAYO",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M32-1 / M236-4 / M127-1 / AMB-32-2
2026017142,16/05/2026 04:46:35 p.m.,"PJ. VILLA EL SALVADOR SECTOR 1 GRUPO 1 Q    (-12.1874,-76.9487)  Nro.    - VILLA EL SALVADOR",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M106-1 / M120-1 / MED-16 / M6-1
2026017142,16/05/2026 04:46:35 p.m.,"PJ. VILLA EL SALVADOR SECTOR 1 GRUPO 1 Q    (-12.1874,-76.9487)  Nro.    - VILLA EL SALVADOR",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M106-1 / M120-1 / MED-16 / M6-1
2026017141,16/05/2026 04:36:54 p.m.,"PJ. PAMPLONA ALTA SECTOR VILLA SAN LUIS V7    (-12.1386,-76.9713)  Nro.    - SAN JUAN DE MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB106-2
2026017141,16/05/2026 04:36:54 p.m.,"PJ. PAMPLONA ALTA SECTOR VILLA SAN LUIS V7    (-12.1386,-76.9713)  Nro.    - SAN JUAN DE MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB106-2
2026017140,16/05/2026 04:14:40 p.m.,"AV. NICOLAS AYLLON     (-12.0603,-77.0073)  Nro.    - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-2
2026017140,16/05/2026 04:14:40 p.m.,"AV. NICOLAS AYLLON     (-12.0603,-77.0073)  Nro.    - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-2
2026017139,16/05/2026 04:01:06 p.m.,"AV. NICOLAS DE AYLLON CRUCE CON AV. 28 DE JULIO LA VICTORIA    (-12.0605,-77.0071)  Nro.    - LA VICTORIA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB8-2
2026017139,16/05/2026 04:01:06 p.m.,"AV. NICOLAS DE AYLLON CRUCE CON AV. 28 DE JULIO LA VICTORIA    (-12.0605,-77.0071)  Nro.    - LA VICTORIA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB8-2
2026017138,16/05/2026 03:35:04 p.m.,"CALANGO KM 30 HUAMPANI    (0,0)  Nro.    - MALA",INCENDIO / FORESTAL / BOSQUES,ATENDIENDO,M221-4
2026017138,16/05/2026 03:35:04 p.m.,"CALANGO KM 30 HUAMPANI    (0,0)  Nro.    - MALA",INCENDIO / FORESTAL / BOSQUES,CERRADO,M221-4
2026017137,16/05/2026 03:22:27 p.m.,"CL. FRANCISCO ARANA    (-12.0592,-77.0657)  Nro.  104  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-14
2026017137,16/05/2026 03:22:27 p.m.,"CL. FRANCISCO ARANA    (-12.0592,-77.0657)  Nro.  104  - LIMA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-14
2026017136,16/05/2026 03:01:20 p.m.,"JR. LA LIBERTAD    (-12.0269,-77.0857)  Nro.  3608  - SAN MARTIN DE PORRES",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,ATENDIENDO,AMB-3
2026017136,16/05/2026 03:01:20 p.m.,"JR. LA LIBERTAD    (-12.0269,-77.0857)  Nro.  3608  - SAN MARTIN DE PORRES",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB-3
2026017135,16/05/2026 02:37:42 p.m.,"PANAMERICANA SUR KM    (0,0)  Nro.  301  - ICA",ACCIDENTE VEHICULAR / PARTICULAR / MOTO/MOTOTAXI,ATENDIENDO,AMB22-2
2026017135,16/05/2026 02:37:42 p.m.,"PANAMERICANA SUR KM    (0,0)  Nro.  301  - ICA",ACCIDENTE VEHICULAR / PARTICULAR / MOTO/MOTOTAXI,CERRADO,AMB22-2
2026017134,16/05/2026 02:24:23 p.m.,"CL. LIBERTAD    (0,0)  Nro.  200  - HUACHO",RESCATE / PERSONAS ATRAPADAS / DENTRO DE UNA ESTRUCTURA,ATENDIENDO,M20-1 / MED-20
2026017134,16/05/2026 02:24:23 p.m.,"CL. LIBERTAD    (0,0)  Nro.  200  - HUACHO",RESCATE / OTROS / EN TANQUE DE AGUA SUBTERRANEO,CERRADO,M20-1 / MED-20
2026017133,16/05/2026 02:17:11 p.m.,"AV. RAFAEL ESCARDO    (-12.0754,-77.0923)  Nro.  660  - SAN MIGUEL",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB5-1
2026017133,16/05/2026 02:17:11 p.m.,"AV. RAFAEL ESCARDO    (-12.0754,-77.0923)  Nro.  660  - SAN MIGUEL",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB5-1
2026017132,16/05/2026 02:03:20 p.m.,"AV. BOULEVARD DE SURCO (DEL PARQUE)    (-12.0929,-76.9878)  Nro.  464  - SAN BORJA",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS CARDIACOS,ATENDIENDO,MED11-2
2026017132,16/05/2026 02:03:20 p.m.,"AV. BOULEVARD DE SURCO (DEL PARQUE)    (-12.0929,-76.9878)  Nro.  464  - SAN BORJA",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS CARDIACOS,CERRADO,MED11-2
2026017131,16/05/2026 01:59:00 p.m.,"TARDE TAURINA    (0,0)  Nro.    - AYACUCHO",SERVICIO ESPECIAL / EVENTOS PUBLICOS / FESTIVALES,ATENDIENDO,AMB-234
2026017130,16/05/2026 01:57:03 p.m.,"AV. REPUBLICA DE VENEZUELA    (-12.0551,-77.0501)  Nro.  1100  - BREÑA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-14
2026017130,16/05/2026 01:57:03 p.m.,"AV. REPUBLICA DE VENEZUELA    (-12.0551,-77.0501)  Nro.  1100  - BREÑA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-14
2026017129,16/05/2026 01:47:49 p.m.,"CL. ENRIQUE OPPENHEIMER CRUCE CON AV. CESAR CANEVARO SAN JUAN DE MIRAFLORES    (-12.1676,-76.969)  Nro.    - SAN JUAN DE MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB120-2
2026017129,16/05/2026 01:47:49 p.m.,"CL. ENRIQUE OPPENHEIMER CRUCE CON AV. CESAR CANEVARO SAN JUAN DE MIRAFLORES    (-12.1676,-76.969)  Nro.    - SAN JUAN DE MIRAFLORES",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB120-2
2026017128,16/05/2026 01:44:42 p.m.,"AV. ARGENTINA CRUCE CON AV. UNIVERSITARIA (BAQUIJANO Y CARRILLO) LIMA    (-12.0466,-77.0768)  Nro.    - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-14
2026017128,16/05/2026 01:44:42 p.m.,"AV. ARGENTINA CRUCE CON AV. UNIVERSITARIA (BAQUIJANO Y CARRILLO) LIMA    (-12.0466,-77.0768)  Nro.    - LIMA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-14
2026017127,16/05/2026 01:32:26 p.m.,"CALLE 11     (0,0)  Nro.  386  - LA MOLINA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB96-1
2026017127,16/05/2026 01:32:26 p.m.,"CALLE 11     (0,0)  Nro.  386  - LA MOLINA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,AMB96-1
2026017126,16/05/2026 01:30:36 p.m.,"AV. PASEO DE LA REPUBLICA    (-12.1309,-77.0226)  Nro.  6255  - MIRAFLORES",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,ATENDIENDO,MED-28
2026017125,16/05/2026 01:27:06 p.m.,"JR. AYACUCHO    (-12.0488,-77.026)  Nro.  318  - LIMA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,AMB-2
2026017125,16/05/2026 01:27:06 p.m.,"JR. AYACUCHO    (-12.0488,-77.026)  Nro.  318  - LIMA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,AMB-2
2026017124,16/05/2026 01:21:35 p.m.,"INSTITUTO TECNOLOGICO DE    (0,0)  Nro.    - NAZCA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,ATENDIENDO,MED-82
2026017124,16/05/2026 01:21:35 p.m.,"INSTITUTO TECNOLOGICO DE    (0,0)  Nro.    - NAZCA",EMERGENCIA MEDICA / EVENTOS CRITICOS TIEMPO-VIDA / INCONSCIENTE - DESMAYO,CERRADO,MED-82
2026017123,16/05/2026 01:16:59 p.m.,"LAS ARTES NORTE CRUCE MURILLO     (0,0)  Nro.    - SAN BORJA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,MED11-2
2026017123,16/05/2026 01:16:59 p.m.,"LAS ARTES NORTE CRUCE MURILLO     (0,0)  Nro.    - SAN BORJA",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,MED11-2
2026017122,16/05/2026 01:13:01 p.m.,"AV ALCAZAR    (0,0)  Nro.  490  - RIMAC",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS CARDIACOS,ATENDIENDO,AMB-3
2026017122,16/05/2026 01:13:01 p.m.,"AV ALCAZAR    (0,0)  Nro.  490  - RIMAC",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS CARDIACOS,CERRADO,AMB-3
2026017121,16/05/2026 01:10:57 p.m.,"JR. CHIMBOTE    (-12.0551,-77.1325)  Nro.  127  - CALLAO",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS CARDIACOS,ATENDIENDO,AMB-7
2026017121,16/05/2026 01:10:57 p.m.,"JR. CHIMBOTE    (-12.0551,-77.1325)  Nro.  127  - CALLAO",EMERGENCIA MEDICA / TIPO MEDICO / PROBLEMAS CARDIACOS,CERRADO,AMB-7
2026017120,16/05/2026 01:08:21 p.m.,"ZONA E TAMBO VIEJO    (0,0)  Nro.    - CIENEGUILLA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,RESLIG-244
2026017120,16/05/2026 01:08:21 p.m.,"ZONA E TAMBO VIEJO    (0,0)  Nro.    - CIENEGUILLA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,RESLIG-244
2026017119,16/05/2026 01:05:01 p.m.,"PANAMERICANA NORTE       (0,0)  Nro.    - PUENTE PIEDRA",SERVICIO ESPECIAL / PREVENCION - CAPACITACION / CHARLAS - CURSOS (PARTICULAR),ATENDIENDO,AMB-150 / M150-1
2026017119,16/05/2026 01:05:01 p.m.,"PANAMERICANA NORTE       (0,0)  Nro.    - PUENTE PIEDRA",SERVICIO ESPECIAL / PREVENCION - CAPACITACION / CHARLAS - CURSOS (PARTICULAR),CERRADO,AMB-150 / M150-1
2026017118,16/05/2026 12:50:50 p.m.,"PLAYA PUERTO CHICO    (0,0)  Nro.    - BARRANCA",SERVICIO ESPECIAL / PREVENCION - CAPACITACION / PRACTICAS,ATENDIENDO,M81-1 / M91-1
2026017118,16/05/2026 12:50:50 p.m.,"PLAYA PUERTO CHICO    (0,0)  Nro.    - BARRANCA",SERVICIO ESPECIAL / PREVENCION - CAPACITACION / PRACTICAS,ATENDIENDO,M81-1 / M73-1 / AMB-73 / AUX73-2 / M91-1
2026017117,16/05/2026 12:47:51 p.m.,"CALLE LA HERA    (0,0)  Nro.  235  - ATE",SERVICIO ESPECIAL / EVENTOS OFICIALES / VELATORIOS - ENTIERROS,ATENDIENDO,ELEC-11
2026017117,16/05/2026 12:47:51 p.m.,"CALLE LA HERA    (0,0)  Nro.  235  - ATE",SERVICIO ESPECIAL / EVENTOS OFICIALES / VELATORIOS - ENTIERROS,CERRADO,ELEC-11
2026017116,16/05/2026 12:39:27 p.m.,"CA. CALANGO KM 30 HUAMPANI     (0,0)  Nro.    - MALA",INCENDIO / FORESTAL / BOSQUES,ATENDIENDO,M111-1
2026017116,16/05/2026 12:39:27 p.m.,"CA. CALANGO KM 30 HUAMPANI     (0,0)  Nro.    - MALA",INCENDIO / FORESTAL / BOSQUES,CERRADO,M111-1
2026017115,16/05/2026 12:38:44 p.m.,"CL. MARIANO CARRANZA    (-12.0755,-77.0351)  Nro.  240  - LIMA",EMERGENCIA MEDICA / TIPO MEDICO / DOLOR DE PECHO,ATENDIENDO,AMB8-2
2026017115,16/05/2026 12:38:44 p.m.,"CL. MARIANO CARRANZA    (-12.0755,-77.0351)  Nro.  240  - LIMA",EMERGENCIA MEDICA / TIPO MEDICO / DOLOR DE PECHO,CERRADO,AMB8-2
2026017114,16/05/2026 12:32:52 p.m.,"JR. TUPAC AMARU    (-12.0702,-77.1204)  Nro.  1410  - LA PERLA",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,ATENDIENDO,AMB-7
2026017114,16/05/2026 12:32:52 p.m.,"JR. TUPAC AMARU    (-12.0702,-77.1204)  Nro.  1410  - LA PERLA",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB-7
2026017113,16/05/2026 12:19:09 p.m.,"JR. BREGANTE (TOMAS VALEGA SAYAN) (FELIPE PARDO) CRUCE CON JR. UNION (JUAN LUIS ROSPIGLIOSI) BARRANCO    (-12.1468,-77.0205)  Nro.    - BARRANCO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,MED-16
2026017113,16/05/2026 12:19:09 p.m.,"JR. BREGANTE (TOMAS VALEGA SAYAN) (FELIPE PARDO) CRUCE CON JR. UNION (JUAN LUIS ROSPIGLIOSI) BARRANCO    (-12.1468,-77.0205)  Nro.    - BARRANCO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,MED-16
2026017112,16/05/2026 12:19:07 p.m.,"COMPLEJO DEPORTIVO SOSA PELEAS     (0,0)  Nro.    - LIMA",SERVICIO ESPECIAL / EVENTOS PUBLICOS / FERIAS,ATENDIENDO,ELEC-36
2026017112,16/05/2026 12:19:07 p.m.,"COMPLEJO DEPORTIVO SOSA PELEAS     (0,0)  Nro.    - LIMA",SERVICIO ESPECIAL / EVENTOS PUBLICOS / FERIAS,CERRADO,ELEC-36
2026017111,16/05/2026 12:17:14 p.m.,"AV. TALARA CRUCE CON AV. EDILBERTO RAMOS (MARIANO PASTOR SEVILLA) (FORESTAL) VILLA EL SALVADOR    (-12.2312,-76.9382)  Nro.    - VILLA EL SALVADOR",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB106-2
2026017111,16/05/2026 12:17:14 p.m.,"AV. TALARA CRUCE CON AV. EDILBERTO RAMOS (MARIANO PASTOR SEVILLA) (FORESTAL) VILLA EL SALVADOR    (-12.2312,-76.9382)  Nro.    - VILLA EL SALVADOR",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB106-2
2026017110,16/05/2026 12:16:45 p.m.,"AV. FELIPE SANTIAGO SALAVERRY    (-12.1023,-77.0581)  Nro.  3590  - SAN ISIDRO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB-202
2026017110,16/05/2026 12:16:45 p.m.,"AV. FELIPE SANTIAGO SALAVERRY    (-12.1023,-77.0581)  Nro.  3590  - SAN ISIDRO",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB-202
2026017109,16/05/2026 11:58:56 a.m.,"AV SAN PEDRO     (0,0)  Nro.    - MALA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ATENDIENDO,M111-1
2026017109,16/05/2026 11:58:56 a.m.,"AV SAN PEDRO     (0,0)  Nro.    - MALA",INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CERRADO,M111-1
2026017108,16/05/2026 11:46:16 a.m.,"CALLE PUNO CRUCE CALLE TACNA     (0,0)  Nro.    - ICA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-193
2026017107,16/05/2026 11:30:51 a.m.,"CL. LOS GEOLOGOS    (-12.0661,-76.9516)  Nro.  175  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,ATENDIENDO,AMB138-2
2026017107,16/05/2026 11:30:51 a.m.,"CL. LOS GEOLOGOS    (-12.0661,-76.9516)  Nro.  175  - LA MOLINA",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR CAIDA,CERRADO,AMB138-2
2026017106,16/05/2026 11:29:14 a.m.,"AV. EL TRIUNFO    (-12.1635,-76.9448)  Nro.  700  - VILLA MARIA DEL TRIUNFO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),ATENDIENDO,M120-1 / AMB106-2
2026017106,16/05/2026 11:29:14 a.m.,"AV. EL TRIUNFO    (-12.1635,-76.9448)  Nro.  700  - VILLA MARIA DEL TRIUNFO",MATERIALES PELIGROSOS (INCIDENTE) / FUGA GAS GLP Y OTROS GASES INFLAM / BALON DOMICILIARIO (10KG),CERRADO,M120-1 / AMB106-2
2026017105,16/05/2026 11:14:59 a.m.,"JR. GARCILAZO DE LA VEGA    (-12.0811,-77.0411)  Nro.  1546  - LINCE",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,ATENDIENDO,AMB-202
2026017105,16/05/2026 11:14:59 a.m.,"JR. GARCILAZO DE LA VEGA    (-12.0811,-77.0411)  Nro.  1546  - LINCE",EMERGENCIA MEDICA / TIPO MEDICO / PACIENTE ENFERMO,CERRADO,AMB-202
2026017104,16/05/2026 10:57:03 a.m.,"AV. GENERAL FRANCISCO BOLOGNESI (PANAMA) CRUCE CON JR. CAJAMARCA (CATALINO MIRANDA) BARRANCO    (-12.1462,-77.0196)  Nro.    - BARRANCO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB-13
2026017104,16/05/2026 10:57:03 a.m.,"AV. GENERAL FRANCISCO BOLOGNESI (PANAMA) CRUCE CON JR. CAJAMARCA (CATALINO MIRANDA) BARRANCO    (-12.1462,-77.0196)  Nro.    - BARRANCO",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB-13
2026017103,16/05/2026 10:55:15 a.m.,"AV LOS CISNES CRUE AV LA MAR    (0,0)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TIPO MEDICO / CONVULSIONES,ATENDIENDO,AMB236-2
2026017103,16/05/2026 10:55:15 a.m.,"AV LOS CISNES CRUE AV LA MAR    (0,0)  Nro.    - LURIGANCHO",EMERGENCIA MEDICA / TIPO MEDICO / CONVULSIONES,CERRADO,AMB236-2
2026017102,16/05/2026 10:53:18 a.m.,"AV. DEL EJERCITO (AUGUSTO PEREZ ARANIBAR) CRUCE CON JR. VICTOR LARCO HERRERA MAGDALENA DEL MAR    (-12.0981,-77.0694)  Nro.    - MAGDALENA DEL MAR",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,ATENDIENDO,M202-1
2026017102,16/05/2026 10:53:18 a.m.,"AV. DEL EJERCITO (AUGUSTO PEREZ ARANIBAR) CRUCE CON JR. VICTOR LARCO HERRERA MAGDALENA DEL MAR    (-12.0981,-77.0694)  Nro.    - MAGDALENA DEL MAR",INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,CERRADO,M202-1
2026017101,16/05/2026 10:47:48 a.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA SUR 29    (-12.2713,-76.8977)  Nro.    - LURIN",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,ATENDIENDO,AMB106-2 / RES-129
2026017101,16/05/2026 10:47:48 a.m.,"CARRETERAS - PANAMERICANAS PANAMERICANA SUR 29    (-12.2713,-76.8977)  Nro.    - LURIN",ACCIDENTE VEHICULAR / PARTICULAR / DESPISTE DE MOTO,CERRADO,AMB106-2 / RES-129
2026017100,16/05/2026 10:42:50 a.m.,"AV MODELO CRUCE AV SEPARADORA INDUSTRIAL    (0,0)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,ATENDIENDO,AMB-105
2026017100,16/05/2026 10:42:50 a.m.,"AV MODELO CRUCE AV SEPARADORA INDUSTRIAL    (0,0)  Nro.    - VILLA EL SALVADOR",EMERGENCIA MEDICA / TRAUMATICAS / HERIDO POR ATROPELLO,CERRADO,AMB-105
2026017099,16/05/2026 10:38:56 a.m.,"JR. PARURO    (-12.052,-77.0249)  Nro.  818  - LIMA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,ATENDIENDO,AMB-2
2026017099,16/05/2026 10:38:56 a.m.,"JR. PARURO    (-12.052,-77.0249)  Nro.  818  - LIMA",EMERGENCIA MEDICA / TIPO MEDICO / DIFICULTAD RESPIRATORIA,CERRADO,AMB-2
2026017098,16/05/2026 10:32:54 a.m.,"PARQUE ESPERANZA    (-12.1021,-77.0629)  Nro.  000  - MAGDALENA DEL MAR",RESCATE / SUICIDA / EN ALTURA,ATENDIENDO,AMB-100 / ESC-83 / RES-100
2026017098,16/05/2026 10:32:54 a.m.,"PARQUE ESPERANZA    (-12.1021,-77.0629)  Nro.  000  - MAGDALENA DEL MAR",RESCATE / SUICIDA / EN ALTURA,CERRADO,AMB-100 / ESC-83 / RES-100
2026017097,16/05/2026 10:17:54 a.m.,"AV. BOLIVAR    (-12.0731,-77.0562)  Nro.  300  - PUEBLO LIBRE",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M202-1 / RESLIG-36
2026017097,16/05/2026 10:17:54 a.m.,"AV. BOLIVAR    (-12.0731,-77.0562)  Nro.  300  - PUEBLO LIBRE",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,CERRADO,M202-1 / RESLIG-36
2026017096,16/05/2026 10:16:18 a.m.,"AV. FERNANDO TERAN    (-12.1689,-77.0191)  Nro.  800  - CHORRILLOS",ACCIDENTE VEHICULAR / PARTICULAR / AUTOMOVIL,ATENDIENDO,M13-1 / AMB-XXIV
